# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.1,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.2,1.27,0.25
9.3,1.51,0.25
10.3,1.6,0.25
11.3,1.77,0.5
12.4,2.24,0.5
13.4,2.37,0.5
14.4,2.56,0.75
15.5,2.62,0.75
16.5,2.62,0.75
17.5,2.73,0.75
18.5,2.85,0.75
19.6,2.72,0.75
20.6,2.84,0.75
21.6,2.96,0.75
22.7,3.08,0.75
23.7,3.2,0.75
24.7,3.13,0.75
25.8,2.94,0.75
26.8,3.0,0.75
27.9,2.64,0.75
28.9,2.64,0.75
29.9,2.64,0.75
31.0,2.64,0.75
32.0,2.68,0.75
33.0,2.7,0.75
34.1,2.72,0.75
35.1,2.74,0.75
36.1,2.77,0.75
37.2,2.78,0.75
38.2,2.81,0.75
39.2,3.18,0.75
40.3,4.18,0.75
41.3,4.6,0.75
42.3,5.02,0.75
43.3,5.3,0.75
44.4,5.43,2.49
45.4,5.46,2.49
46.4,5.47,2.49
47.5,5.48,2.49
48.5,5.57,2.49
49.5,5.56,2.49
50.6,5.57,2.49
51.6,5.6,2.49
52.6,5.69,2.49
53.7,5.67,2.49
54.7,5.74,2.49
55.7,5.84,2.49
56.8,5.93,2.49
57.8,5.91,2.49
58.8,5.91,2.49
59.9,5.91,2.49
60.9,5.91,2.49
61.9,5.91,2.49
63.0,5.94,2.49
64.0,6.06,2.49
65.0,6.16,2.49
66.1,6.27,2.49
67.1,6.38,2.49
68.1,6.25,2.49
69.2,6.35,2.49
70.2,6.46,2.49
71.2,6.57,2.49
72.3,6.63,2.49
73.3,6.75,2.49
74.3,6.87,2.49
75.4,6.74,2.49
76.4,6.73,2.49
77.4,6.62,2.49
78.5,6.74,2.49
79.5,6.86,2.49
80.5,6.98,2.49
81.6,7.1,2.49
82.6,7.03,2.49
83.6,7.09,2.49
84.7,7.21,2.49
85.7,7.33,2.49
86.7,7.38,2.49
87.8,7.47,2.49
88.8,7.25,2.49
89.8,7.33,2.49
