# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.01,0.25
9.3,1.53,0.25
10.3,1.63,0.25
11.4,1.81,0.5
12.4,2.35,0.5
13.4,2.48,0.5
14.4,2.63,0.75
15.5,2.65,0.75
16.5,2.73,0.75
17.5,2.78,0.75
18.6,2.87,0.75
19.6,2.98,0.75
20.6,3.1,0.75
21.7,3.21,0.75
22.7,3.33,0.75
23.7,3.26,0.75
24.8,3.37,0.75
25.8,3.49,0.75
26.8,3.59,0.75
27.9,3.64,0.75
28.9,2.67,0.75
29.9,2.71,0.75
30.9,2.73,0.75
32.0,2.75,0.75
33.0,2.78,0.75
34.0,2.8,0.75
35.1,2.83,0.75
36.1,3.27,0.75
37.1,4.26,0.75
38.2,4.7,0.75
39.2,5.16,0.75
40.2,5.39,1.52
41.3,5.48,2.3
42.3,5.49,2.3
43.3,5.51,2.3
44.4,5.59,2.3
45.4,5.6,2.3
46.4,5.6,2.3
47.5,5.65,2.3
48.5,5.67,2.3
49.5,5.68,2.3
50.5,5.78,2.3
51.6,5.88,2.3
52.6,5.87,2.3
53.6,5.9,2.3
54.7,5.94,2.3
55.7,6.05,2.3
56.7,6.17,2.3
57.8,6.26,2.3
58.8,6.38,2.3
59.8,6.49,2.3
60.9,6.61,2.3
61.9,6.73,2.3
62.9,6.85,2.3
64.0,6.97,2.3
65.0,7.09,2.3
66.0,7.15,2.3
67.1,7.27,2.3
68.1,7.38,2.3
69.1,7.5,2.3
70.2,7.51,2.3
71.2,7.63,2.3
72.2,7.75,2.3
73.3,7.68,2.3
74.3,7.03,2.3
75.3,7.09,2.3
76.4,7.21,2.3
77.4,7.01,2.3
78.4,7.13,2.3
79.5,6.81,2.3
80.5,6.74,2.3
81.5,6.68,2.3
82.6,6.8,2.3
83.6,6.92,2.3
84.6,6.91,2.3
85.7,7.03,2.3
86.7,7.15,2.3
87.7,7.26,2.3
88.8,7.38,2.3
89.8,7.44,2.3
90.8,7.56,2.3
91.9,7.68,2.3
92.9,7.3,2.3
93.9,6.92,2.3
95.0,6.85,2.3
96.0,6.97,2.3
97.0,6.71,2.3
98.1,6.83,2.3
99.1,5.89,2.3
100.1,5.89,2.3
101.2,5.98,2.3
102.2,6.02,2.3
103.2,6.14,2.3
104.3,6.25,2.3
105.3,6.36,2.3
106.4,6.47,2.3
107.4,6.59,2.3
108.4,6.7,2.3
109.5,6.82,2.3
110.5,6.94,2.3
111.5,7.06,2.3
112.6,7.18,2.3
113.6,7.3,2.3
114.6,7.42,2.3
115.7,7.54,2.3
116.7,7.66,2.3
117.7,7.77,2.3
118.8,7.89,2.3
119.8,8.01,2.3
