# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.2,1.01,0.25
9.3,1.52,0.25
10.3,1.63,0.25
11.3,1.79,0.5
12.4,2.3,0.5
13.4,2.39,0.5
14.4,2.62,0.75
15.5,2.64,0.75
16.5,2.64,0.75
17.5,2.69,0.75
18.6,2.81,0.75
19.6,2.69,0.75
20.6,2.8,0.75
21.7,2.92,0.75
22.7,3.04,0.75
23.7,3.16,0.75
24.8,3.21,0.75
25.8,3.02,0.75
26.8,3.01,0.75
27.8,3.0,0.75
28.9,2.67,0.75
29.9,2.71,0.75
30.9,2.72,0.75
32.0,2.73,0.75
33.0,2.75,0.75
34.0,2.79,0.75
35.1,2.8,0.75
36.1,2.83,0.75
37.1,3.34,0.75
38.2,4.29,0.75
39.2,4.7,0.75
40.2,5.1,0.75
41.3,5.32,1.4
42.3,5.47,2.3
43.3,5.48,2.3
44.4,5.5,2.3
45.4,5.57,2.3
46.4,5.59,2.3
47.5,5.6,2.3
48.5,5.61,2.3
49.5,5.7,2.3
50.5,5.7,2.3
51.6,5.74,2.3
52.6,5.8,2.3
53.6,5.86,2.3
54.7,5.87,2.3
55.7,5.89,2.3
56.7,6.01,2.3
57.8,6.0,2.3
58.8,6.12,2.3
59.8,6.11,2.3
60.9,6.21,2.3
61.9,6.26,2.3
62.9,6.31,2.3
64.0,6.17,2.3
65.0,6.29,2.3
66.0,6.41,2.3
67.1,6.53,2.3
68.1,6.65,2.3
69.1,6.71,2.3
70.2,6.83,2.3
71.2,6.95,2.3
72.2,7.06,2.3
73.3,7.18,2.3
74.3,7.3,2.3
75.4,7.42,2.3
76.4,7.54,2.3
77.4,7.43,2.3
78.5,7.55,2.3
79.5,7.17,2.3
80.6,7.29,2.3
81.6,7.41,2.3
82.6,7.16,2.3
83.7,7.28,2.3
84.7,7.4,2.3
85.7,7.08,2.3
86.8,7.01,2.3
87.8,7.13,2.3
88.8,7.25,2.3
89.9,7.37,2.3
90.9,7.49,2.3
91.9,7.05,2.3
93.0,7.17,2.3
94.0,7.29,2.3
95.0,7.35,2.3
96.1,7.47,2.3
97.1,7.59,2.3
98.2,7.71,2.3
99.2,7.83,2.3
100.2,6.43,2.3
101.3,5.91,2.3
102.3,5.91,2.3
103.3,6.0,2.3
104.4,6.12,2.3
105.4,6.24,2.3
106.4,6.36,2.3
107.5,6.47,2.3
108.5,6.58,2.3
109.5,6.64,2.3
110.6,6.46,2.3
111.6,6.58,2.3
112.6,6.7,2.3
113.7,6.63,2.3
114.7,6.75,2.3
115.8,6.87,2.3
116.8,6.99,2.3
117.8,7.11,2.3
118.9,7.23,2.3
119.9,7.35,2.3
