# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.01,0.25
9.3,1.52,0.25
10.3,1.62,0.25
11.4,1.79,0.5
12.4,2.33,0.5
13.4,2.46,0.5
14.4,2.62,0.75
15.5,2.64,0.75
16.5,2.7,0.75
17.5,2.82,0.75
18.6,2.94,0.75
19.6,3.06,0.75
20.6,3.18,0.75
21.6,3.3,0.75
22.7,3.29,0.75
23.7,3.04,0.75
24.7,3.16,0.75
25.8,3.03,0.75
26.8,2.75,0.75
27.8,2.67,0.75
28.8,2.71,0.75
29.9,2.74,0.75
30.9,2.75,0.75
31.9,2.76,0.75
33.0,2.81,0.75
34.0,2.82,0.75
35.0,2.86,0.75
36.1,4.2,0.75
37.1,4.64,0.75
38.1,5.09,0.75
39.1,5.32,1.47
40.2,5.47,2.49
41.2,5.49,2.49
42.2,5.51,2.49
43.3,5.59,2.49
44.3,5.62,2.49
45.3,5.64,2.49
46.4,5.64,2.49
47.4,5.67,2.49
48.4,5.72,2.49
49.5,5.75,2.49
50.5,5.8,2.49
51.5,5.86,2.49
52.6,5.86,2.49
53.6,5.91,2.49
54.6,6.03,2.49
55.7,6.08,2.49
56.7,6.01,2.49
57.7,6.12,2.49
58.8,6.23,2.49
59.8,6.34,2.49
60.8,6.46,2.49
61.9,6.58,2.49
62.9,6.7,2.49
63.9,6.44,2.49
64.9,6.56,2.49
66.0,6.68,2.49
67.0,6.71,2.49
68.1,6.76,2.49
69.1,6.82,2.49
70.1,6.94,2.49
71.2,7.06,2.49
72.2,7.07,2.49
73.3,7.19,2.49
74.3,7.31,2.49
75.3,7.43,2.49
76.4,7.3,2.49
77.4,7.29,2.49
78.4,7.41,2.49
79.5,7.53,2.49
80.5,7.15,2.49
81.5,7.27,2.49
82.6,7.27,2.49
83.6,7.39,2.49
84.6,7.13,2.49
85.7,7.25,2.49
86.7,7.12,2.49
87.7,6.86,2.49
88.8,6.98,2.49
89.8,6.92,2.49
