# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.33,0.25
9.3,1.55,0.25
10.3,1.75,0.5
11.3,1.91,0.5
12.4,2.39,0.5
13.4,2.5,0.51
14.5,2.65,0.75
15.5,2.66,0.75
16.5,2.75,0.75
17.5,2.87,0.75
18.6,2.99,0.75
19.6,3.04,0.75
20.6,3.16,0.75
21.6,3.28,0.75
22.7,3.4,0.75
23.7,3.52,0.75
24.7,3.64,0.75
25.8,3.76,0.75
26.8,3.84,0.75
27.8,2.67,0.75
28.8,2.71,0.75
29.9,2.73,0.75
30.9,2.75,0.75
31.9,2.76,0.75
33.0,2.8,0.75
34.0,2.82,0.75
35.0,2.86,0.75
36.1,3.56,0.75
37.1,4.38,0.75
38.1,4.82,0.75
39.2,5.25,0.75
40.2,5.35,2.21
41.2,5.4,2.3
42.3,5.42,2.3
43.3,5.43,2.3
44.3,5.51,2.3
45.3,5.52,2.3
46.4,5.53,2.3
47.4,5.58,2.3
48.4,5.67,2.3
49.5,5.71,2.3
50.5,5.72,2.3
51.5,5.74,2.3
52.6,5.75,2.3
53.6,5.75,2.3
54.6,5.8,2.3
55.7,5.91,2.3
56.7,6.02,2.3
57.7,6.11,2.3
58.8,6.23,2.3
59.8,6.34,2.3
60.8,6.45,2.3
61.9,6.56,2.3
62.9,6.68,2.3
63.9,6.8,2.3
64.9,6.92,2.3
66.0,7.04,2.3
67.0,7.16,2.3
68.0,7.28,2.3
69.1,7.39,2.3
70.1,7.51,2.3
71.1,7.63,2.3
72.2,7.39,2.3
73.2,7.51,2.3
74.2,7.63,2.3
75.3,7.74,2.3
76.3,7.86,2.3
77.3,7.98,2.3
78.4,8.02,2.3
79.4,6.74,2.3
80.4,5.93,2.3
81.5,6.05,2.3
82.5,6.16,2.3
83.6,6.29,2.3
84.6,6.4,2.3
85.6,6.52,2.3
86.7,6.64,2.3
87.7,6.76,2.3
88.7,6.88,2.3
89.8,7.0,2.3
90.8,7.12,2.3
91.8,7.24,2.3
92.9,7.36,2.3
93.9,7.47,2.3
94.9,7.59,2.3
96.0,7.71,2.3
97.0,7.84,2.3
98.0,7.95,2.3
99.1,7.82,2.3
100.1,6.44,2.3
101.2,5.75,2.3
102.2,5.76,2.3
103.2,5.87,2.3
104.2,5.98,2.3
105.3,6.1,2.3
106.3,6.21,2.3
107.4,6.32,2.3
108.4,6.44,2.3
109.4,6.56,2.3
110.5,6.68,2.3
111.5,6.8,2.3
112.5,6.92,2.3
113.6,7.03,2.3
114.6,6.96,2.3
115.6,7.08,2.3
116.7,7.2,2.3
117.7,7.32,2.3
118.7,7.39,2.3
119.8,7.51,2.3
