# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.95,
8.1,1.38,
9.1,1.43,
10.1,1.46,
11.1,1.46,
12.2,1.46,
13.3,1.46,
14.4,1.46,
15.4,1.46,
16.4,1.46,
17.4,1.46,
18.4,1.46,
19.4,1.46,
20.5,1.46,
21.5,1.46,
22.5,1.61,
23.5,2.02,
24.5,2.15,
25.5,2.19,
26.5,2.19,
27.6,2.19,
28.6,2.19,
29.6,2.19,
30.6,2.19,
31.6,2.19,
32.7,2.19,
33.7,2.19,
34.7,2.19,
35.7,2.19,
36.7,2.32,
37.7,2.35,
38.7,2.38,
39.8,2.49,
40.8,2.61,
41.8,2.67,
42.8,2.79,
43.8,2.72,
44.8,2.84,
45.8,2.95,
46.9,2.95,
47.9,2.88,
48.9,2.93,
49.9,2.36,
50.9,2.38,
51.9,2.4,
52.9,2.42,
54.0,2.43,
55.0,2.44,
56.0,2.45,
57.0,2.47,
58.0,2.48,
59.0,2.49,
60.0,2.49,
61.0,2.52,
62.1,3.22,
63.1,4.19,
64.1,4.8,
65.1,3.15,
66.1,3.16,
67.1,3.56,
68.1,3.58,
69.2,3.59,
70.2,3.64,
71.2,3.66,
72.2,3.64,
73.2,3.67,
74.2,3.7,
75.2,3.64,
76.3,3.75,
77.3,3.7,
78.3,3.65,
79.3,3.6,
80.3,3.7,
81.3,3.82,
82.3,3.94,
83.4,3.82,
84.4,3.92,
85.4,4.04,
86.4,4.16,
87.4,4.28,
88.4,4.4,
89.4,4.51,
90.4,4.63,
91.5,4.75,
92.5,4.87,
93.5,4.79,
94.5,4.4,
95.5,4.47,
96.5,4.59,
97.5,4.71,
98.5,4.83,
99.5,4.94,
100.6,5.06,
101.6,5.18,
102.6,5.3,
103.6,5.17,
104.6,5.28,
105.6,5.15,
106.6,5.2,
107.6,5.07,
108.7,5.19,
109.7,5.06,
110.7,4.99,
111.7,5.11,
112.7,5.23,
113.7,5.35,
114.7,5.09,
115.8,4.58,
116.8,4.64,
117.8,4.63,
118.8,4.75,
119.8,4.86,
120.8,4.98,
121.8,4.54,
122.8,4.4,
123.8,4.38,
124.9,4.27,
125.9,4.09,
126.9,4.03,
127.9,4.03,
128.9,3.96,
129.9,3.96,
130.9,3.84,
131.9,3.71,
133.0,3.71,
134.0,3.61,
135.0,3.66,
136.0,3.78,
137.0,3.83,
138.0,3.95,
139.1,4.07,
140.1,4.0,
141.1,4.05,
142.1,3.98,
143.1,4.1,
144.1,4.21,
145.1,4.27,
146.1,4.39,
147.2,4.51,
148.2,4.44,
149.2,4.56,
150.2,4.68,
151.2,4.61,
152.2,4.47,
153.2,4.53,
154.3,4.59,
155.3,4.64,
156.3,4.76,
157.3,4.88,
158.3,5.0,
159.3,5.05,
160.3,5.17,
161.3,5.29,
162.4,5.41,
163.4,5.52,
164.4,5.64,
165.4,5.76,
166.4,5.19,
167.4,4.87,
168.4,4.99,
169.5,5.11,
170.5,4.73,
171.5,4.22,
172.5,4.28,
