# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.96,
8.1,1.32,
9.1,1.47,
10.1,1.51,
11.2,1.53,
12.2,1.57,
13.2,1.7,
14.3,1.75,
15.3,1.68,
16.3,1.8,
17.3,1.92,
18.3,1.92,
19.3,2.03,
20.3,2.03,
21.3,1.96,
22.3,1.95,
23.4,1.55,
24.4,1.57,
25.4,1.59,
26.4,1.6,
27.4,1.62,
28.4,1.63,
29.4,1.63,
30.5,1.65,
31.5,1.66,
32.5,1.67,
33.5,1.69,
34.5,1.71,
35.5,3.09,
36.6,3.7,
37.6,2.92,
38.6,1.8,
39.6,2.68,
40.6,2.7,
41.6,2.7,
42.6,2.81,
43.6,2.77,
44.7,2.77,
45.7,2.77,
46.7,2.85,
47.7,2.79,
48.7,2.89,
49.7,2.84,
50.7,2.86,
51.8,2.71,
52.8,2.79,
53.8,2.91,
54.8,2.9,
55.8,2.89,
56.8,3.01,
57.8,3.13,
58.8,3.24,
59.9,3.36,
60.9,3.48,
61.9,3.6,
62.9,3.59,
63.9,3.58,
64.9,3.58,
65.9,3.63,
67.0,3.63,
68.0,3.56,
69.0,3.67,
70.0,3.79,
71.0,3.85,
72.0,3.96,
73.0,4.02,
74.0,4.14,
75.0,4.26,
76.1,4.13,
77.1,3.99,
78.1,4.05,
79.1,4.04,
80.1,4.16,
81.1,4.03,
82.1,4.14,
83.1,4.07,
84.2,3.88,
85.2,3.68,
86.2,3.74,
87.2,3.86,
88.2,3.98,
89.2,3.97,
90.2,3.84,
91.2,3.95,
92.2,3.95,
93.2,4.0,
94.2,4.12,
95.3,3.61,
96.3,3.54,
97.3,2.83,
98.3,2.73,
99.3,2.85,
100.3,2.97,
101.3,3.08,
102.4,3.2,
103.4,3.32,
104.4,3.44,
105.4,3.56,
106.4,3.67,
107.4,3.79,
108.4,3.91,
109.4,4.02,
110.4,4.14,
111.4,3.95,
112.5,4.06,
113.5,3.54,
114.5,3.49,
115.5,3.6,
116.5,3.72,
117.5,3.78,
118.5,3.84,
119.5,3.95,
120.6,3.95,
121.6,4.07,
122.6,4.18,
123.6,4.11,
124.6,4.11,
125.6,4.22,
126.6,4.34,
127.6,4.46,
128.7,4.58,
129.7,4.38,
130.7,4.44,
131.7,4.3,
132.7,4.42,
133.7,4.04,
134.7,3.53,
135.7,3.46,
136.7,3.52,
137.7,3.45,
138.8,3.44,
139.8,3.5,
140.8,3.62,
141.8,3.61,
142.8,3.27,
143.8,2.72,
144.9,2.79,
145.9,2.9,
146.9,2.83,
147.9,2.88,
148.9,3.0,
149.9,3.12,
150.9,3.24,
151.9,3.29,
153.0,3.04,
154.0,3.09,
155.0,3.21,
156.0,3.33,
157.0,3.44,
158.0,3.56,
159.0,3.68,
160.0,3.8,
161.0,3.92,
162.0,3.78,
163.1,3.84,
164.1,3.96,
165.1,4.07,
166.1,4.19,
167.1,3.94,
168.1,3.99,
169.1,4.11,
170.2,4.23,
171.2,4.34,
172.2,4.46,
173.2,4.27,
174.2,3.83,
175.2,3.94,
176.2,4.06,
177.2,4.05,
178.3,4.05,
179.3,4.16,
180.3,4.28,
181.3,4.27,
182.3,4.27,
183.3,4.26,
184.3,4.19,
185.3,4.24,
186.3,3.82,
187.3,3.92,
188.4,3.91,
189.4,3.14,
190.4,2.72,
191.4,2.78,
192.4,2.72,
193.4,2.77,
194.4,2.89,
195.4,2.76,
196.5,2.87,
197.5,2.99,
198.5,3.11,
199.5,3.22,
200.5,3.09,
201.5,3.21,
202.5,3.11,
203.6,3.23,
204.6,3.32,
205.6,3.44,
206.6,3.43,
207.6,3.55,
208.6,3.67,
209.7,3.66,
210.7,3.78,
211.7,3.9,
212.7,4.02,
213.7,4.13,
214.7,4.25,
215.7,4.18,
216.8,4.3,
217.8,4.17,
218.8,4.29,
219.8,3.85,
220.8,3.9,
221.8,3.83,
222.8,3.95,
223.8,4.07,
224.9,4.0,
225.9,4.12,
226.9,4.23,
227.9,4.29,
228.9,3.85,
229.9,3.53,
230.9,3.65,
232.0,3.77,
233.0,3.88,
234.0,3.75,
235.0,3.5,
236.0,3.47,
237.0,3.47,
238.0,3.4,
239.1,2.72,
240.1,2.75,
241.1,2.76,
242.1,2.78,
243.1,2.78,
244.1,2.78,
245.1,2.79,
246.2,2.81,
247.2,2.92,
248.2,3.0,
