# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.1,0.89,
7.1,1.26,
8.1,1.42,
9.1,1.44,
10.1,1.45,
11.1,1.45,
12.1,1.45,
13.1,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.2,1.46,
18.2,1.46,
19.2,1.46,
20.2,1.46,
21.2,1.46,
22.2,1.46,
23.3,1.46,
24.3,1.46,
25.3,1.46,
26.3,1.46,
27.3,1.46,
28.3,1.46,
29.3,1.46,
30.3,1.96,
31.3,2.09,
32.3,2.11,
33.3,2.11,
34.4,2.11,
35.4,2.11,
36.4,2.11,
37.4,2.11,
38.4,2.11,
39.4,2.11,
40.4,2.11,
41.4,2.11,
42.4,2.11,
43.4,2.11,
44.4,2.11,
45.4,2.11,
46.5,2.11,
47.5,2.11,
48.5,2.11,
49.5,2.23,
50.5,2.26,
51.5,2.29,
52.5,2.41,
53.5,2.53,
54.5,2.4,
55.6,2.52,
56.6,2.63,
57.6,2.75,
58.6,2.68,
59.6,2.8,
60.6,2.73,
61.6,2.78,
62.6,2.28,
63.6,2.31,
64.6,2.32,
65.6,2.34,
66.7,2.36,
67.7,2.36,
68.7,2.39,
69.7,2.4,
70.7,2.41,
71.7,2.44,
72.7,4.08,
73.7,4.83,
74.8,2.86,
75.8,2.71,
76.8,3.06,
77.8,3.22,
78.8,3.25,
79.8,3.25,
80.8,3.35,
81.8,3.31,
82.9,3.29,
83.9,3.31,
84.9,3.35,
85.9,3.46,
86.9,3.56,
87.9,3.42,
88.9,3.39,
89.9,3.26,
90.9,3.29,
91.9,3.41,
93.0,3.52,
94.0,3.64,
95.0,3.76,
96.0,3.87,
97.0,3.99,
98.0,4.11,
99.0,4.22,
100.0,4.34,
101.0,4.02,
102.0,3.95,
103.0,4.07,
104.1,4.19,
105.1,4.31,
106.1,4.42,
107.1,4.54,
108.1,4.66,
109.1,4.78,
110.1,4.9,
111.1,5.01,
112.2,5.13,
113.2,5.25,
114.2,5.37,
115.2,5.49,
116.2,5.52,
117.2,5.52,
118.2,5.52,
119.2,5.52,
120.2,5.52,
121.3,5.52,
122.3,5.52,
123.3,5.52,
124.3,5.52,
125.3,5.52,
126.3,5.52,
127.3,5.52,
128.3,5.52,
129.3,5.52,
130.4,5.52,
131.4,5.52,
132.4,5.52,
133.4,5.52,
134.4,5.52,
135.4,5.52,
136.4,5.52,
137.4,5.52,
138.5,5.52,
