# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.89,
9.1,1.1,
10.1,1.29,
11.1,1.34,
12.2,1.37,
13.2,1.39,
14.2,1.39,
15.2,1.39,
16.2,1.39,
17.2,1.39,
18.3,1.39,
19.3,1.39,
20.3,1.39,
21.3,1.39,
22.3,1.39,
23.4,1.39,
24.4,1.39,
25.4,1.39,
26.4,1.39,
27.4,1.39,
28.5,1.39,
29.5,1.39,
30.5,1.39,
31.5,1.39,
32.5,1.39,
33.5,1.52,
34.6,1.57,
35.6,1.95,
36.6,2.05,
37.6,2.07,
38.6,2.09,
39.6,2.09,
40.7,2.09,
41.7,2.09,
42.7,2.09,
43.7,2.09,
44.7,2.09,
45.8,2.09,
46.8,2.09,
47.8,2.09,
48.8,2.09,
49.8,2.09,
50.8,2.09,
51.9,2.09,
52.9,2.09,
53.9,2.09,
54.9,2.09,
55.9,2.15,
56.9,2.21,
58.0,2.22,
59.0,2.25,
60.0,2.35,
61.0,2.34,
62.0,2.46,
63.0,2.51,
64.0,2.57,
65.1,2.56,
66.1,2.68,
67.1,2.8,
68.1,2.72,
69.1,2.84,
70.1,2.74,
71.1,2.26,
72.2,2.29,
73.2,2.31,
74.2,2.32,
75.2,2.33,
76.2,2.34,
77.2,2.34,
78.2,2.35,
79.3,2.35,
80.3,2.37,
81.3,2.37,
82.3,2.38,
83.3,2.39,
84.4,2.42,
85.4,3.55,
86.4,3.98,
87.4,4.38,
88.4,4.8,
89.5,2.82,
90.5,2.81,
91.5,3.18,
92.5,2.85,
93.5,2.95,
94.6,2.97,
95.6,3.0,
96.6,3.14,
97.6,3.18,
98.6,3.2,
99.6,3.23,
100.7,3.27,
101.7,3.29,
102.7,3.29,
103.7,3.28,
104.7,3.34,
105.7,3.33,
106.7,3.38,
107.7,3.42,
108.7,3.53,
109.8,3.41,
110.8,3.24,
111.8,3.36,
112.8,3.48,
113.8,3.47,
114.8,3.46,
115.8,3.52,
116.9,3.63,
117.9,3.69,
118.9,3.81,
119.9,3.92,
120.9,3.92,
122.0,4.04,
123.0,4.15,
124.0,3.96,
125.0,4.07,
126.0,4.19,
127.0,4.16,
128.0,4.28,
129.0,4.39,
130.0,4.51,
131.1,4.63,
132.1,4.74,
133.1,4.86,
134.1,4.98,
135.1,5.09,
136.1,5.21,
137.1,5.33,
138.1,5.44,
139.1,5.01,
140.2,4.5,
141.2,4.49,
142.2,4.61,
143.2,4.73,
144.2,4.59,
145.2,4.03,
146.2,4.07,
147.2,4.19,
148.2,4.31,
149.2,4.42,
150.2,4.54,
151.3,4.66,
152.3,4.46,
153.3,4.58,
154.3,4.69,
155.3,4.49,
156.3,3.98,
157.3,3.36,
158.4,3.25,
159.4,3.33,
160.4,3.45,
161.4,3.57,
162.4,3.68,
163.4,3.73,
164.4,3.79,
165.4,3.78,
166.4,3.84,
167.5,3.95,
168.5,4.01,
