# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.1,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.92,
8.1,1.33,
9.1,1.39,
10.2,1.39,
11.2,1.4,
12.2,1.4,
13.2,1.4,
14.2,1.4,
15.2,1.4,
16.3,1.4,
17.3,1.4,
18.3,1.4,
19.3,1.4,
20.3,1.4,
21.3,1.4,
22.3,1.54,
23.3,1.85,
24.4,2.06,
25.4,2.11,
26.4,2.11,
27.4,2.11,
28.4,2.11,
29.4,2.11,
30.5,2.11,
31.5,2.11,
32.5,2.11,
33.5,2.11,
34.5,2.11,
35.5,2.11,
36.6,2.23,
37.6,2.26,
38.6,2.26,
39.6,2.38,
40.6,2.49,
41.6,2.61,
42.6,2.67,
43.6,2.6,
44.7,2.66,
45.7,2.77,
46.7,2.89,
47.7,3.01,
48.7,3.13,
49.7,3.01,
50.7,2.88,
51.7,2.76,
52.7,2.63,
53.8,2.36,
54.8,2.3,
55.8,2.32,
56.8,2.34,
57.8,2.34,
58.8,2.35,
59.9,2.36,
60.9,2.38,
61.9,2.38,
62.9,2.4,
63.9,2.84,
64.9,3.87,
66.0,4.41,
67.0,4.81,
68.0,2.54,
69.0,3.39,
70.0,3.11,
71.0,3.18,
72.0,3.33,
73.1,3.4,
74.1,3.42,
75.1,3.44,
76.1,3.5,
77.1,3.51,
78.1,3.57,
79.1,3.51,
80.2,3.51,
81.2,3.56,
82.2,3.5,
83.2,3.49,
84.2,3.55,
85.2,3.45,
86.2,3.54,
87.2,3.66,
88.3,3.78,
89.3,3.64,
90.3,3.76,
91.3,3.82,
92.3,3.93,
93.3,4.05,
94.3,4.11,
95.3,4.16,
96.3,4.22,
97.3,4.34,
98.4,4.2,
99.4,4.26,
100.4,4.38,
101.4,4.35,
102.4,4.43,
103.4,4.48,
104.4,4.6,
105.4,4.72,
106.4,4.84,
107.5,4.95,
108.5,5.01,
109.5,5.13,
110.5,5.06,
111.5,4.55,
112.6,4.67,
113.6,4.79,
114.6,4.91,
115.6,4.84,
116.6,4.77,
117.6,4.89,
118.6,5.0,
119.6,5.06,
120.6,5.05,
121.7,4.42,
122.7,4.35,
123.7,4.47,
124.7,4.59,
125.7,4.7,
126.7,4.82,
127.7,4.94,
128.7,4.3,
129.8,3.99,
130.8,3.46,
131.8,3.46,
132.8,3.58,
133.8,3.7,
134.8,3.82,
135.8,3.75,
136.9,3.8,
137.9,3.86,
138.9,3.98,
139.9,4.03,
140.9,4.15,
141.9,4.2,
142.9,4.32,
143.9,4.31,
145.0,4.24,
146.0,4.36,
147.0,4.28,
148.0,4.29,
149.0,4.34,
150.0,4.46,
151.0,4.58,
152.1,4.63,
153.1,4.75,
154.1,4.87,
155.1,4.99,
156.1,5.04,
157.1,4.85,
158.1,4.78,
159.1,4.9,
160.1,5.01,
161.2,5.13,
162.2,5.25,
163.2,5.37,
164.2,5.17,
165.2,4.66,
166.2,4.22,
167.2,4.34,
168.2,4.46,
169.3,4.26,
170.3,4.38,
171.3,4.5,
172.3,4.3,
173.3,4.23,
174.3,4.35,
175.3,4.47,
176.4,4.13,
177.4,3.46,
178.4,3.5,
179.4,3.62,
180.4,3.74,
181.4,3.85,
182.4,3.91,
183.4,3.84,
184.5,3.96,
185.5,3.95,
186.5,4.07,
187.5,4.19,
188.5,4.3,
189.5,4.42,
190.5,4.54,
191.6,4.59,
192.6,4.71,
193.6,4.77,
194.6,4.76,
195.6,4.75,
196.6,4.87,
197.6,4.78,
198.6,4.67,
199.6,4.79,
200.6,4.9,
201.7,5.02,
202.7,4.89,
203.7,4.63,
204.7,4.69,
205.7,4.81,
206.7,4.74,
207.8,4.86,
208.8,4.85,
209.8,4.59,
210.8,4.71,
211.8,4.83,
212.8,4.69,
213.8,4.81,
214.8,4.68,
215.8,4.8,
216.8,4.35,
217.9,4.41,
218.9,4.53,
219.9,4.64,
220.9,4.64,
221.9,4.07,
222.9,3.88,
223.9,3.46,
225.0,3.53,
226.0,3.46,
227.0,3.48,
228.0,3.6,
229.0,3.72,
230.0,3.84,
231.0,3.71,
232.1,3.82,
233.1,3.94,
234.1,4.06,
235.1,4.18,
236.1,4.29,
237.1,4.41,
238.1,4.47,
239.1,4.58,
240.1,4.7,
241.1,4.82,
242.1,4.94,
243.2,5.0,
244.2,4.93,
245.2,4.91,
246.2,4.91,
247.2,4.78,
248.2,4.71,
249.2,4.71,
250.3,4.83,
251.3,4.94,
252.3,5.06,
253.3,5.12,
254.3,5.24,
255.3,4.73,
256.4,4.54,
257.4,4.53,
258.4,4.65,
259.4,4.77,
260.4,4.64,
261.4,4.76,
262.5,4.69,
263.5,4.68,
264.5,4.74,
265.5,4.54,
266.5,4.41,
267.6,4.53,
268.6,4.59,
269.6,4.52,
270.6,3.58,
271.6,3.47,
272.7,3.52,
273.7,3.51,
274.7,3.54,
275.7,3.51,
276.7,3.55,
277.7,3.57,
278.7,3.64,
279.8,3.61,
280.8,3.48,
281.8,3.49,
282.8,3.5,
283.8,3.5,
284.9,3.51,
285.9,3.52,
286.9,3.53,
287.9,3.54,
288.9,3.55,
