# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.36,
9.1,1.43,
10.1,1.47,
11.1,1.47,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.2,1.47,
19.2,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.58,
23.3,1.67,
24.3,2.12,
25.3,2.17,
26.3,2.19,
27.4,2.19,
28.4,2.19,
29.4,2.19,
30.4,2.19,
31.4,2.19,
32.4,2.19,
33.4,2.19,
34.4,2.19,
35.5,2.19,
36.5,2.3,
37.5,2.33,
38.5,2.35,
39.5,2.42,
40.5,2.54,
41.5,2.65,
42.6,2.77,
43.6,2.89,
44.6,3.01,
45.6,3.13,
46.6,3.25,
47.6,3.36,
48.7,3.48,
49.7,3.47,
50.7,2.64,
51.7,2.38,
52.7,2.4,
53.7,2.43,
54.7,2.44,
55.7,2.45,
56.8,2.46,
57.8,2.49,
58.8,2.49,
59.8,2.5,
60.8,2.54,
61.8,3.7,
62.8,4.35,
63.8,4.93,
64.9,2.8,
65.9,3.49,
66.9,3.55,
67.9,3.57,
68.9,3.57,
69.9,3.63,
70.9,3.69,
71.9,3.8,
73.0,3.65,
74.0,3.76,
75.0,3.63,
76.0,3.68,
77.0,3.65,
78.0,3.58,
79.1,3.69,
80.1,3.81,
81.1,3.81,
82.1,3.8,
83.1,3.92,
84.1,4.04,
85.2,4.15,
86.2,4.26,
87.2,4.35,
88.2,4.43,
89.2,4.52,
90.2,4.61,
91.3,4.7,
92.3,4.78,
93.3,4.86,
94.3,4.93,
95.3,4.99,
96.3,4.99,
97.3,4.99,
98.4,5.06,
99.4,5.13,
100.4,5.08,
101.4,5.15,
102.4,4.67,
103.5,4.76,
104.5,4.84,
105.5,4.93,
106.5,4.89,
107.5,4.97,
108.5,5.06,
109.5,5.09,
110.6,5.18,
111.6,5.14,
112.6,4.68,
113.6,4.78,
114.6,4.82,
115.6,4.93,
116.7,5.03,
117.7,5.13,
118.7,5.23,
119.7,5.33,
120.7,5.44,
121.7,5.54,
122.8,5.39,
123.8,4.82,
124.8,4.32,
125.8,4.43,
126.8,4.55,
127.8,4.36,
128.9,4.48,
129.9,4.59,
130.9,4.28,
131.9,4.33,
132.9,3.82,
133.9,3.59,
134.9,3.68,
136.0,3.8,
137.0,3.91,
138.0,4.03,
139.0,4.15,
140.0,4.27,
141.0,4.38,
142.1,4.5,
143.1,4.62,
144.1,4.74,
145.1,4.86,
146.1,4.98,
147.1,4.47,
148.2,4.34,
149.2,4.37,
150.2,4.39,
151.2,4.5,
152.2,4.62,
153.2,4.74,
154.3,4.86,
155.3,4.98,
156.3,5.1,
157.3,5.22,
158.3,5.33,
159.3,5.33,
160.4,5.07,
161.4,5.19,
162.4,5.31,
163.4,5.24,
164.4,4.8,
165.4,4.85,
166.5,4.47,
167.5,4.21,
168.5,4.21,
169.5,4.32,
170.5,4.44,
171.5,4.56,
172.5,4.68,
173.6,4.8,
174.6,4.91,
175.6,4.78,
176.6,4.65,
177.6,4.77,
178.6,4.38,
179.6,4.26,
180.7,4.14,
181.7,3.99,
182.7,3.82,
183.7,3.7,
184.7,3.59,
185.7,3.66,
186.8,3.78,
187.8,3.9,
188.8,4.01,
189.8,4.13,
190.8,4.25,
191.8,4.36,
192.8,4.48,
193.8,4.6,
194.8,4.72,
195.9,4.84,
196.9,4.95,
197.9,5.07,
198.9,5.19,
199.9,5.31,
200.9,5.43,
201.9,5.54,
203.0,5.66,
204.0,5.78,
205.0,5.33,
206.0,4.7,
207.0,4.13,
208.0,4.13,
209.0,4.24,
210.0,4.36,
211.0,4.29,
212.1,4.41,
213.1,4.52,
214.1,4.64,
215.1,4.76,
216.1,4.88,
217.1,4.99,
218.1,5.11,
219.2,5.17,
220.2,5.29,
221.2,5.16,
222.2,5.27,
223.2,5.27,
224.2,5.39,
225.2,5.32,
226.3,5.31,
227.3,5.05,
228.3,4.85,
229.3,4.16,
230.3,3.59,
231.3,3.61,
232.3,3.73,
233.3,3.59,
234.4,3.7,
235.4,3.81,
236.4,3.93,
237.4,4.05,
238.4,4.17,
239.4,4.16,
240.5,4.17,
241.5,3.9,
242.5,4.01,
243.5,4.13,
244.5,4.25,
245.5,4.24,
246.5,4.3,
247.5,4.41,
248.5,4.53,
249.5,4.59,
250.6,4.71,
251.6,4.64,
252.6,4.76,
253.6,4.81,
254.6,4.93,
255.6,4.99,
256.7,4.61,
257.7,4.73,
258.7,4.85,
259.7,4.96,
260.7,5.03,
261.7,5.07,
262.7,5.0,
263.8,5.0,
264.8,4.68,
265.8,4.55,
266.8,4.6,
267.8,4.6,
268.8,4.71,
269.8,4.83,
270.9,4.57,
271.9,4.44,
272.9,4.56,
273.9,4.68,
274.9,4.8,
275.9,4.92,
276.9,4.28,
278.0,3.59,
279.0,3.65,
280.0,3.62,
