# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,1.17,
8.1,1.4,
9.1,1.44,
10.1,1.45,
11.1,1.45,
12.1,1.45,
13.1,1.45,
14.1,1.45,
15.2,1.45,
16.2,1.45,
17.2,1.45,
18.2,1.45,
19.2,1.45,
20.2,1.45,
21.2,1.45,
22.3,1.61,
23.3,2.05,
24.3,2.09,
25.3,2.09,
26.3,2.09,
27.3,2.09,
28.3,2.09,
29.3,2.09,
30.3,2.09,
31.3,2.09,
32.3,2.09,
33.3,2.21,
34.4,2.23,
35.4,2.24,
36.4,2.36,
37.4,2.48,
38.4,2.34,
39.4,2.46,
40.4,2.58,
41.4,2.7,
42.4,2.82,
43.4,2.94,
44.4,2.93,
45.4,2.61,
46.5,2.26,
47.5,2.29,
48.5,2.3,
49.5,2.32,
50.5,2.33,
51.5,2.34,
52.5,2.36,
53.5,2.37,
54.5,2.38,
55.5,2.41,
56.6,3.71,
57.6,4.5,
58.6,2.83,
59.6,3.26,
60.6,3.29,
61.6,3.31,
62.6,3.37,
63.6,3.39,
64.6,3.38,
65.6,3.44,
66.6,3.55,
67.6,3.4,
68.7,3.4,
69.7,3.4,
70.7,3.49,
71.7,3.32,
72.7,3.38,
73.7,3.5,
74.7,3.49,
75.7,3.48,
76.7,3.6,
77.7,3.72,
78.7,3.77,
79.7,3.83,
80.7,3.94,
81.7,3.87,
82.8,3.99,
83.8,3.92,
84.8,3.98,
85.8,4.1,
86.8,4.15,
87.8,4.14,
88.8,4.26,
89.8,4.38,
90.9,4.5,
91.9,4.61,
92.9,4.73,
93.9,4.6,
94.9,4.72,
95.9,4.84,
96.9,4.95,
97.9,5.01,
98.9,5.06,
99.9,4.93,
100.9,5.05,
101.9,5.16,
103.0,5.28,
104.0,4.59,
105.0,4.08,
106.0,4.01,
107.0,4.13,
108.0,4.24,
109.0,4.36,
110.0,4.29,
111.0,4.41,
112.0,4.53,
113.0,4.64,
114.0,4.32,
115.1,4.38,
116.1,4.43,
117.1,3.87,
118.1,3.33,
119.1,3.39,
120.1,3.51,
121.1,3.62,
122.1,3.68,
123.1,3.62,
124.1,3.73,
125.1,3.84,
126.2,3.96,
127.2,4.08,
128.2,4.2,
129.2,4.31,
130.2,4.37,
131.2,4.48,
132.2,4.6,
133.2,4.72,
134.2,4.84,
135.2,4.77,
136.2,4.64,
137.3,4.76,
138.3,4.87,
139.3,4.99,
140.3,4.86,
141.3,4.6,
142.3,4.72,
143.4,4.78,
144.4,4.9,
145.4,4.83,
146.4,4.82,
147.4,4.64,
148.4,4.55,
149.4,4.24,
150.4,4.35,
151.5,4.47,
152.5,4.59,
153.5,4.71,
154.5,4.82,
155.5,4.57,
156.5,4.69,
157.5,4.8,
158.5,4.92,
159.6,5.04,
160.6,4.97,
161.6,4.59,
162.6,4.27,
163.6,3.33,
164.6,3.36,
165.6,3.48,
166.6,3.59,
167.7,3.71,
168.7,3.83,
169.7,3.82,
170.7,3.94,
171.7,3.87,
172.7,3.99,
173.8,4.11,
174.8,4.16,
175.8,4.16,
176.8,4.02,
177.8,4.08,
178.8,4.13,
179.8,4.25,
180.8,4.37,
181.8,4.49,
182.9,4.61,
183.9,4.54,
184.9,4.65,
185.9,4.65,
186.9,4.77,
187.9,4.82,
188.9,4.69,
189.9,4.56,
191.0,4.67,
192.0,4.73,
193.0,4.78,
194.0,4.9,
195.0,4.27,
196.0,4.32,
197.0,4.44,
198.0,4.56,
199.0,4.68,
200.0,4.79,
201.0,4.91,
202.0,5.03,
203.1,5.15,
204.1,5.26,
205.1,4.8,
206.1,4.5,
207.1,4.12,
208.1,4.17,
209.1,3.33,
210.1,3.34,
211.1,3.45,
212.1,3.37,
213.2,3.49,
214.2,3.37,
215.2,3.47,
216.2,3.59,
217.2,3.71,
218.2,3.64,
219.2,3.76,
220.2,3.88,
221.3,3.87,
222.3,3.93,
223.3,3.92,
224.3,3.98,
225.3,4.09,
226.3,4.02,
227.3,4.14,
228.3,4.26,
229.4,4.38,
230.4,4.5,
231.4,4.62,
232.4,4.73,
233.4,4.85,
234.4,4.97,
235.4,5.09,
236.5,5.21,
237.5,4.39,
238.5,4.51,
239.5,4.62,
240.5,4.74,
241.5,4.48,
242.5,4.35,
243.5,4.41,
244.5,4.53,
245.5,4.64,
246.6,4.76,
247.6,4.88,
248.6,5.0,
249.6,5.11,
250.6,4.55,
251.6,4.66,
