# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.98,
8.1,1.25,
9.1,1.41,
10.1,1.56,
11.1,1.59,
12.1,1.61,
13.2,1.64,
14.2,1.76,
15.2,1.88,
16.2,1.93,
17.2,2.05,
18.2,2.17,
19.2,2.29,
20.2,2.41,
21.2,2.52,
22.2,2.64,
23.3,2.38,
24.3,1.63,
25.3,1.64,
26.3,1.67,
27.3,1.69,
28.3,1.7,
29.3,1.71,
30.4,1.72,
31.4,1.75,
32.4,1.75,
33.4,1.76,
34.4,1.79,
35.4,2.2,
36.4,3.26,
37.4,3.9,
38.4,2.64,
39.5,2.28,
40.5,2.8,
41.5,2.81,
42.5,2.87,
43.5,2.87,
44.5,2.88,
45.6,2.95,
46.6,2.89,
47.6,2.9,
48.6,2.89,
49.6,2.99,
50.6,3.1,
51.6,3.0,
52.6,2.84,
53.6,2.9,
54.6,3.02,
55.7,3.13,
56.7,3.19,
57.7,3.3,
58.7,3.23,
59.7,3.35,
60.7,3.47,
61.7,3.59,
62.7,3.7,
63.7,3.82,
64.7,3.94,
65.8,4.06,
66.8,4.18,
67.8,4.3,
68.8,4.41,
69.8,3.97,
70.8,3.84,
71.8,3.96,
72.8,4.07,
73.9,4.13,
74.9,4.06,
75.9,4.18,
76.9,3.98,
77.9,4.04,
78.9,4.09,
79.9,4.02,
80.9,4.14,
81.9,4.26,
83.0,4.37,
84.0,4.49,
85.0,4.55,
86.0,4.67,
87.0,4.72,
88.0,4.65,
89.0,4.64,
90.0,4.64,
91.1,4.69,
92.1,4.06,
93.1,3.49,
94.1,3.36,
95.1,3.48,
96.1,3.53,
97.1,3.21,
98.1,2.84,
99.2,2.88,
100.2,3.0,
101.2,3.12,
102.2,3.23,
103.2,3.35,
104.2,3.22,
105.2,3.34,
106.2,3.45,
107.2,3.38,
108.2,3.44,
109.3,3.43,
110.3,3.55,
111.3,3.54,
112.3,3.66,
113.3,3.78,
114.3,3.89,
115.3,3.76,
116.3,3.88,
117.3,3.94,
118.4,4.05,
119.4,4.11,
120.4,4.23,
121.4,4.28,
122.4,4.21,
123.4,4.33,
124.4,4.2,
125.4,4.32,
126.5,4.43,
127.5,4.43,
128.5,4.54,
129.5,4.66,
130.5,4.17,
131.5,3.71,
132.5,3.83,
133.5,3.95,
134.6,4.07,
135.6,4.18,
136.6,4.24,
137.6,4.3,
138.6,4.41,
139.6,4.47,
140.6,4.21,
141.7,4.14,
142.7,3.82,
143.7,3.33,
144.7,2.84,
145.7,2.93,
146.7,3.05,
147.7,3.17,
148.7,3.16,
149.7,3.15,
150.7,3.27,
151.8,3.38,
152.8,3.5,
153.8,3.5,
154.8,3.61,
155.8,3.48,
156.8,3.6,
157.8,3.72,
158.9,3.71,
159.9,3.83,
160.9,3.95,
161.9,4.07,
162.9,4.19,
163.9,4.3,
164.9,4.42,
166.0,4.23,
167.0,4.34,
168.0,4.4,
169.0,4.46,
170.0,4.39,
171.0,4.32,
172.0,4.18,
173.0,4.24,
174.1,4.05,
175.1,4.16,
176.1,4.22,
177.1,4.27,
178.1,4.33,
179.1,4.38,
180.1,4.38,
181.1,4.31,
182.2,4.3,
183.2,4.29,
184.2,4.22,
185.2,4.21,
186.2,4.33,
187.2,4.32,
188.2,3.75,
189.2,3.37,
190.2,2.84,
191.2,2.85,
192.3,2.95,
193.3,2.84,
194.3,2.92,
195.3,3.04,
196.3,3.16,
197.3,3.09,
198.3,3.14,
199.3,3.26,
200.3,3.38,
201.3,3.49,
202.4,3.61,
203.4,3.73,
204.4,3.85,
205.4,3.97,
206.4,4.08,
207.4,4.2,
208.4,4.26,
209.4,3.74,
210.5,3.68,
211.5,3.8,
212.5,3.92,
213.5,4.04,
214.5,4.16,
215.5,4.27,
216.5,4.2,
217.5,4.32,
218.5,4.44,
219.6,4.56,
220.6,4.43,
221.6,4.55,
222.6,4.1,
223.6,4.16,
224.6,4.09,
225.6,4.21,
226.7,4.14,
227.7,4.07,
228.7,3.56,
229.7,3.62,
230.7,3.74,
231.7,3.85,
232.7,3.97,
233.7,4.09,
234.7,3.96,
235.7,3.82,
236.8,3.34,
237.8,3.34,
238.8,2.85,
239.8,2.85,
240.8,2.86,
241.8,2.89,
242.8,2.89,
243.8,2.9,
244.9,2.91,
245.9,2.91,
246.9,2.91,
247.9,2.91,
248.9,3.01,
