# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.28,
9.1,1.4,
10.2,1.45,
11.2,1.45,
12.2,1.46,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.3,1.46,
17.3,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.4,1.59,
24.4,1.7,
25.4,2.1,
26.4,2.15,
27.4,2.17,
28.4,2.17,
29.5,2.17,
30.5,2.17,
31.5,2.17,
32.5,2.17,
33.5,2.17,
34.5,2.17,
35.5,2.17,
36.6,2.17,
37.6,2.17,
38.6,2.3,
39.6,2.31,
40.6,2.33,
41.6,2.43,
42.6,2.49,
43.6,2.54,
44.7,2.66,
45.7,2.59,
46.7,2.71,
47.7,2.83,
48.7,2.89,
49.7,3.01,
50.7,2.75,
51.8,2.34,
52.8,2.35,
53.8,2.38,
54.8,2.39,
55.8,2.4,
56.8,2.41,
57.9,2.42,
58.9,2.43,
59.9,2.45,
60.9,2.46,
61.9,2.46,
62.9,2.47,
64.0,2.47,
65.0,2.5,
66.0,3.22,
67.0,4.1,
68.0,4.68,
69.0,3.34,
70.1,2.65,
71.1,3.49,
72.1,3.22,
73.1,3.27,
74.1,3.45,
75.1,3.51,
76.2,3.52,
77.2,3.53,
78.2,3.62,
79.2,3.6,
80.2,3.65,
81.2,3.63,
82.2,3.62,
83.2,3.62,
84.2,3.72,
85.2,3.63,
86.2,3.65,
87.3,3.55,
88.3,3.59,
89.3,3.71,
90.3,3.76,
91.3,3.69,
92.3,3.81,
93.3,3.93,
94.3,4.05,
95.3,4.16,
96.3,4.22,
97.4,4.27,
98.4,4.33,
99.4,4.13,
100.4,4.25,
101.4,4.37,
102.4,4.49,
103.4,4.61,
104.4,4.72,
105.5,4.84,
106.5,4.9,
107.5,4.7,
108.5,4.82,
109.5,4.88,
110.5,4.87,
111.5,4.99,
112.6,4.98,
113.6,5.1,
114.6,5.15,
115.6,5.15,
116.6,5.27,
117.6,5.38,
118.6,5.5,
119.6,5.62,
120.7,5.74,
121.7,5.48,
122.7,5.47,
123.7,5.47,
124.7,5.46,
125.7,5.58,
126.7,5.44,
127.7,5.5,
128.7,5.49,
129.8,5.61,
130.8,5.66,
131.8,5.59,
132.8,5.6,
133.8,5.54,
134.8,5.54,
135.8,5.48,
136.9,5.48,
137.9,5.41,
138.9,5.29,
139.9,5.29,
140.9,5.16,
141.9,5.16,
142.9,5.1,
144.0,5.1,
145.0,4.6,
146.0,3.73,
147.0,3.55,
148.0,3.63,
149.1,3.75,
150.1,3.86,
151.1,3.98,
152.1,4.1,
153.1,4.15,
154.1,4.27,
155.1,4.39,
156.1,4.38,
157.1,4.44,
158.1,4.31,
159.1,4.36,
160.1,4.42,
161.2,4.53,
162.2,4.56,
163.2,4.64,
164.2,4.76,
165.2,4.76,
166.2,4.88,
167.2,4.74,
168.3,4.74,
169.3,4.86,
170.3,4.97,
171.3,5.09,
172.3,5.08,
173.3,5.2,
174.3,5.32,
175.3,5.06,
176.3,4.93,
177.4,4.98,
178.4,5.1,
179.4,5.22,
180.4,5.34,
181.4,5.45,
182.4,5.07,
183.4,4.5,
184.4,4.18,
185.5,4.3,
186.5,4.42,
187.5,4.54,
188.5,4.66,
189.5,4.77,
190.5,4.7,
191.5,4.26,
192.5,3.66,
193.6,3.55,
194.6,3.64,
195.6,3.76,
196.6,3.81,
197.6,3.87,
198.6,3.99,
199.7,4.11,
200.7,4.22,
201.7,4.34,
202.7,4.46,
203.7,4.58,
204.7,4.7,
205.7,4.81,
206.7,4.8,
207.7,4.92,
208.8,5.04,
209.8,5.16,
210.8,5.28,
211.8,5.4,
212.8,5.14,
213.8,4.57,
214.9,4.63,
215.9,4.75,
216.9,4.68,
217.9,4.79,
218.9,4.91,
219.9,5.03,
221.0,4.9,
222.0,4.71,
223.0,4.82,
224.0,4.94,
225.0,4.75,
226.0,4.74,
227.0,4.86,
228.1,4.79,
229.1,4.78,
230.1,4.9,
231.1,5.02,
232.1,5.13,
233.1,5.06,
234.1,5.18,
235.2,5.3,
236.2,5.36,
237.2,5.47,
238.2,5.21,
239.2,4.35,
240.2,3.55,
241.2,3.56,
242.2,3.61,
243.3,3.55,
244.3,3.67,
245.3,3.79,
246.3,3.89,
247.3,3.77,
248.3,3.89,
249.3,3.94,
250.3,4.0,
251.4,4.12,
252.4,4.24,
